FID,id,The_geom,Nome,Descrição,Aplicações,fonte,ano_ref,epsg_codif
vw_FundurbAplicacoes.fid--16360be6_188534013f0_10e9,1,"MULTIPOLYGON (((-38.456538 -3.730468, -38.45615 -3.730314, -38.456085 -3.730433, -38.456032 -3.73052, -38.455988 -3.730614, -38.45596 -3.730694, -38.455937 -3.73076, -38.455921 -3.730849, -38.455908 -3.730947, -38.455879 -3.731043, -38.455819 -3.731154, -38.455755 -3.731272999999999, -38.455715 -3.731342, -38.455638 -3.731458, -38.455589 -3.731566, -38.455512 -3.731682999999999, -38.455451 -3.7318, -38.455404 -3.731920000000001, -38.45535 -3.732063, -38.455296 -3.732167, -38.455247 -3.732281, -38.455184 -3.732437, -38.455126 -3.732559, -38.455059 -3.732671, -38.454998 -3.732765, -38.45495 -3.732864, -38.454907 -3.732967, -38.45486 -3.733062, -38.454788 -3.733198, -38.45466 -3.733372, -38.454561 -3.733483, -38.454462 -3.733599, -38.454407 -3.733679, -38.454361 -3.733772, -38.45432 -3.733887, -38.454287 -3.733988, -38.454262 -3.7341, -38.454239 -3.734236000000001, -38.45422 -3.734284, -38.454172 -3.734357, -38.454135 -3.734423, -38.454099 -3.734489, -38.454068 -3.73456, -38.454038 -3.734617, -38.45401 -3.734689, -38.453989 -3.734746, -38.453972 -3.734805000000001, -38.453956 -3.734851, -38.453911 -3.734933, -38.453882 -3.734975, -38.453855 -3.735004, -38.453771 -3.735103, -38.453728 -3.735179, -38.453701 -3.735244, -38.453696 -3.735319, -38.453688 -3.735396, -38.453675 -3.735459, -38.45364 -3.73552, -38.453617 -3.735580999999999, -38.453566 -3.735682, -38.453542 -3.735768, -38.453524 -3.735809, -38.453491 -3.735836, -38.453443 -3.735870999999999, -38.453387 -3.735933999999999, -38.453334 -3.736000000000001, -38.453324 -3.736012, -38.453262 -3.736106, -38.453219 -3.736187, -38.453161 -3.736268, -38.453125 -3.736323, -38.453098 -3.736379, -38.453087 -3.736426, -38.453088 -3.736478, -38.453083 -3.736514, -38.453059 -3.736562, -38.453041 -3.736635, -38.453025 -3.736669, -38.453002 -3.736723, -38.45299 -3.736771, -38.452968 -3.736848000000001, -38.452947 -3.736919, -38.452929 -3.736978, -38.452914 -3.737034, -38.452897 -3.737087, -38.452868 -3.737155, -38.452839 -3.737217, -38.452786 -3.737301, -38.45276 -3.737332, -38.452701 -3.737414, -38.452638 -3.737509, -38.452593 -3.737583, -38.452552 -3.737638, -38.452506 -3.737714, -38.45247 -3.737788999999999, -38.452433 -3.737858, -38.452411 -3.737898, -38.452362 -3.737983, -38.45229 -3.738091, -38.45224 -3.738188, -38.452175 -3.738302, -38.452122 -3.738402, -38.45206 -3.738518, -38.452021 -3.738606, -38.45199 -3.738665, -38.451947 -3.738765, -38.451917 -3.738838, -38.451886 -3.738909, -38.451876 -3.738953, -38.451826 -3.739104, -38.451782 -3.739262999999999, -38.451729 -3.739408, -38.451693 -3.739482000000001, -38.451652 -3.73955, -38.451619 -3.73961, -38.451555 -3.739751, -38.451526 -3.739839, -38.451472 -3.739942, -38.4514 -3.740071, -38.451339 -3.740194, -38.451282 -3.740317, -38.451208 -3.740442, -38.45116 -3.740552, -38.451114 -3.740685, -38.451052 -3.740814, -38.451001 -3.740911000000001, -38.450961 -3.741011, -38.45089 -3.741143, -38.450807 -3.741308, -38.450742 -3.741416, -38.450674 -3.741551, -38.450635 -3.741648, -38.450587 -3.741727, -38.450505 -3.741841, -38.450427 -3.741973, -38.450347 -3.74208, -38.450297 -3.742181, -38.45027 -3.742242, -38.450227 -3.742321, -38.450197 -3.742387, -38.450155 -3.742465, -38.450107 -3.74254, -38.450061 -3.742633, -38.450028 -3.742736, -38.449985 -3.742843, -38.449951 -3.742929, -38.449905 -3.743024, -38.449836 -3.743128, -38.449781 -3.743207, -38.449729 -3.743283, -38.449671 -3.743378, -38.449602 -3.743481, -38.449542 -3.743599, -38.449483 -3.743696, -38.449427 -3.74383, -38.449374 -3.743939999999999, -38.449338 -3.744037, -38.449281 -3.744161, -38.44924 -3.744247, -38.4492 -3.744339, -38.449129 -3.744427, -38.449064 -3.744508999999999, -38.448997 -3.744625, -38.44895 -3.744713, -38.448924 -3.744793, -38.448905 -3.744826, -38.448896 -3.74485, -38.448892 -3.744858, -38.448881 -3.744898, -38.44887 -3.74493, -38.448858 -3.744962000000001, -38.448847 -3.744988, -38.448833 -3.745012, -38.448825 -3.745036, -38.448807 -3.745062, -38.448788 -3.74509, -38.448769 -3.745123, -38.44876 -3.745158, -38.448752 -3.745182, -38.448741 -3.74521, -38.448732 -3.745239, -38.44872 -3.745262, -38.448704 -3.745288, -38.448687 -3.745313, -38.448664 -3.745329, -38.448636 -3.745354, -38.448618 -3.745389, -38.448594 -3.745422, -38.44857 -3.745437, -38.448547 -3.745462, -38.448529 -3.745504, -38.448508 -3.745545, -38.448489 -3.745582000000001, -38.448476 -3.745622, -38.448463 -3.745666, -38.448458 -3.745706, -38.448451 -3.745744, -38.448447 -3.745774, -38.448441 -3.745819, -38.448431 -3.745859, -38.448412 -3.745896, -38.448402 -3.745925999999999, -38.448393 -3.745956, -38.448379 -3.745993, -38.448369 -3.746029, -38.448337 -3.746083, -38.44831 -3.746131, -38.448278 -3.746189, -38.448249 -3.746236, -38.44822 -3.746279, -38.448191 -3.74635, -38.448153 -3.746394, -38.44811 -3.746446, -38.448081 -3.746486, -38.448046 -3.746525, -38.448012 -3.746562, -38.447986 -3.746635, -38.447978 -3.746687, -38.447936 -3.74677, -38.447892 -3.746837, -38.447871 -3.746872, -38.447865 -3.746922, -38.447862 -3.746975, -38.447816 -3.747034, -38.447776 -3.747105, -38.447717 -3.747182, -38.447679 -3.74727, -38.447659 -3.747349, -38.447648 -3.747425, -38.447618 -3.747495, -38.447586 -3.747566, -38.447543 -3.747635, -38.447515 -3.747684, -38.447509 -3.747721, -38.447492 -3.747756, -38.44746 -3.747797, -38.447424 -3.747863, -38.447389 -3.747941, -38.447346 -3.748024, -38.447299 -3.748125, -38.447265 -3.748183, -38.447226 -3.748255, -38.447184 -3.748329, -38.447138 -3.748394, -38.447117 -3.748444, -38.447092 -3.748493, -38.447064 -3.748555, -38.447052 -3.748589, -38.447024 -3.748616, -38.446984 -3.748682, -38.446948 -3.748758, -38.446912 -3.74883, -38.446884 -3.748888, -38.446857 -3.74895, -38.44682 -3.749003, -38.446784 -3.749067, -38.446751 -3.749121, -38.446707 -3.749199, -38.446674 -3.749254999999999, -38.446639 -3.749334, -38.446599 -3.749406, -38.446573 -3.749477, -38.446544 -3.749537000000001, -38.446519 -3.7496, -38.446511 -3.749649, -38.446494 -3.749694, -38.446471 -3.749731000000001, -38.446444 -3.749778, -38.446409 -3.749814, -38.446331 -3.749864, -38.446181 -3.749949, -38.446155 -3.749970999999999, -38.446127 -3.75, -38.446122 -3.750011, -38.446109 -3.750041, -38.446095 -3.750086, -38.44608 -3.750117, -38.446064 -3.750138, -38.446042 -3.750155, -38.446021 -3.750174, -38.445999 -3.75019, -38.445946 -3.750219, -38.445921 -3.750232, -38.445871 -3.750261, -38.445839 -3.750281, -38.445817 -3.750297, -38.445801 -3.750312, -38.445791 -3.750325, -38.445784 -3.75034, -38.445773 -3.750354, -38.445764 -3.750363, -38.445751 -3.750373, -38.445733 -3.750389, -38.445719 -3.750411, -38.4457 -3.750457, -38.4457 -3.75049, -38.445692 -3.750543, -38.445685 -3.750598, -38.445674 -3.750635, -38.44566 -3.750671999999999, -38.445647 -3.750715, -38.445629 -3.750739, -38.445596 -3.750792, -38.445576 -3.75082, -38.445538 -3.750859, -38.445519 -3.750894, -38.445494 -3.750938999999999, -38.445476 -3.75097, -38.445462 -3.750997, -38.445447 -3.751026, -38.44543 -3.751093, -38.445414 -3.751131, -38.445395 -3.751179, -38.445379 -3.751245, -38.445356 -3.751301000000001, -38.445338 -3.75133, -38.445308 -3.751366, -38.445277 -3.751405, -38.44526 -3.751422, -38.445235 -3.751463, -38.445215 -3.751486, -38.445175 -3.751512, -38.445143 -3.751542, -38.445102 -3.751589, -38.445072 -3.751654, -38.445054 -3.75171, -38.445035 -3.751807, -38.445019 -3.751862, -38.445001 -3.75194, -38.444973 -3.752007, -38.444942 -3.752082999999999, -38.444927 -3.75212, -38.444911 -3.752157, -38.44489 -3.752204, -38.444857 -3.752262, -38.444817 -3.752320000000001, -38.44479 -3.752342, -38.444769 -3.752359000000001, -38.44475 -3.752383, -38.44473 -3.752422000000001, -38.444714 -3.752455, -38.444697 -3.752489, -38.444678 -3.75252, -38.444648 -3.75258, -38.444631 -3.752621, -38.444613 -3.752663, -38.4446 -3.752689, -38.444582 -3.752723, -38.444564 -3.752749, -38.444547 -3.752772, -38.444515 -3.752795, -38.444493 -3.752812, -38.444473 -3.75283, -38.444448 -3.752855, -38.444423 -3.752879, -38.444401 -3.752901, -38.444377 -3.752943, -38.444362 -3.752975, -38.444351 -3.752995, -38.444337 -3.753022, -38.44432 -3.753048000000001, -38.444301 -3.753071, -38.44428 -3.753104, -38.444255 -3.753128999999999, -38.444235 -3.753155, -38.444221 -3.753179, -38.44419 -3.753224, -38.44417 -3.753259, -38.444147 -3.753297, -38.44412 -3.753342, -38.444098 -3.753394, -38.444085 -3.753424, -38.444069 -3.753468, -38.444065 -3.753486000000001, -38.44406 -3.753516, -38.444052 -3.753589, -38.44404 -3.75366, -38.444023 -3.753719, -38.444005 -3.753757, -38.443989 -3.753811, -38.443972 -3.753868, -38.443949 -3.753917, -38.443931 -3.753987, -38.443911 -3.754049, -38.443892 -3.75409, -38.443877 -3.754137, -38.443856 -3.754183, -38.443846 -3.754217, -38.443828 -3.754263, -38.443811 -3.754307, -38.443792 -3.754357000000001, -38.443772 -3.754404, -38.443754 -3.754441, -38.443738 -3.75448, -38.44372 -3.75451, -38.443701 -3.754547, -38.443681 -3.754589, -38.443657 -3.754642, -38.443629 -3.754724, -38.443599 -3.754782, -38.44357 -3.754843, -38.443529 -3.754928, -38.443493 -3.754989, -38.443459 -3.755058, -38.443439 -3.755113, -38.443419 -3.755152, -38.443399 -3.755191, -38.44339 -3.755208, -38.443383 -3.755232, -38.443365 -3.755265, -38.443344 -3.755297999999999, -38.443324 -3.755323, -38.443311 -3.755355, -38.443296 -3.755398, -38.443276 -3.755437, -38.443259 -3.755474, -38.443237 -3.755513999999999, -38.443227 -3.755576, -38.443211 -3.755617, -38.443196 -3.755663, -38.443171 -3.755711, -38.443153 -3.755735, -38.443138 -3.755801, -38.443087 -3.75588, -38.443062 -3.755929, -38.443061 -3.755947, -38.443046 -3.755974999999999, -38.443035 -3.756001, -38.443021 -3.756045, -38.442997 -3.756073, -38.442981 -3.756102, -38.442967 -3.756136, -38.442958 -3.756175, -38.44295 -3.756212000000001, -38.442936 -3.756233, -38.442915 -3.756256, -38.44289 -3.756291, -38.44287 -3.756312, -38.442852 -3.75634, -38.442844 -3.756387, -38.44284 -3.756412999999999, -38.442823 -3.756428000000001, -38.442806 -3.756443, -38.442767 -3.756491, -38.442749 -3.756525, -38.442708 -3.75661, -38.442693 -3.756645, -38.442684 -3.756676, -38.442674 -3.756752, -38.442669 -3.756783, -38.442658 -3.756818, -38.442632 -3.756863, -38.442608 -3.7569, -38.442543 -3.757031, -38.442507 -3.75714, -38.442437 -3.757295, -38.442348 -3.757461, -38.442258 -3.757618, -38.442199 -3.757748, -38.442093 -3.758023, -38.442014 -3.758203, -38.441953 -3.758344, -38.441858 -3.758519, -38.44178 -3.758671, -38.44175 -3.758749, -38.441648 -3.758939, -38.44155 -3.759086, -38.441494 -3.759221, -38.441419 -3.759336, -38.441357 -3.759419, -38.441293 -3.759488, -38.441182 -3.759558000000001, -38.441096 -3.759622, -38.44099 -3.75971, -38.440913 -3.759799, -38.440795 -3.759917999999999, -38.440693 -3.760024, -38.440592 -3.760133, -38.440529 -3.760227, -38.440481 -3.760357, -38.440463 -3.760417, -38.440463 -3.760455, -38.440457 -3.760502, -38.440455 -3.760536, -38.440447 -3.760585, -38.440427 -3.760643, -38.440417 -3.760693, -38.440411 -3.760735, -38.440398 -3.760857, -38.440398 -3.760859, -38.440394 -3.760908, -38.440384 -3.760957, -38.440369 -3.761024, -38.440341 -3.761107, -38.440313 -3.761195, -38.440271 -3.761303, -38.440228 -3.761391, -38.440194 -3.761432, -38.440146 -3.761457, -38.440077 -3.761511, -38.440026 -3.761554, -38.439968 -3.761577, -38.439871 -3.761601999999999, -38.439792 -3.761615, -38.439745 -3.761607, -38.4397 -3.76162, -38.439638 -3.761662, -38.439573 -3.761706, -38.439505 -3.761752, -38.439492 -3.761788, -38.439493 -3.761843, -38.439501 -3.761909999999999, -38.439498 -3.761952, -38.439478 -3.762023999999999, -38.439466 -3.762106, -38.439434 -3.762278, -38.439458 -3.762349, -38.439457 -3.762397, -38.439439 -3.762455999999999, -38.43941 -3.762514, -38.439383 -3.762547, -38.439324 -3.762594, -38.439273 -3.762661, -38.439273 -3.762663, -38.439241 -3.762710000000001, -38.439164 -3.762885, -38.439142 -3.76298, -38.439101 -3.763037, -38.439063 -3.763109, -38.439018 -3.763191, -38.438977 -3.763266, -38.438971 -3.763303, -38.438926 -3.763396, -38.438878 -3.763449, -38.43883 -3.763496, -38.438813 -3.76355, -38.438813 -3.763604, -38.438814 -3.763629, -38.438811 -3.763672000000001, -38.438789 -3.763719, -38.438774 -3.763771, -38.438761 -3.763852, -38.438761 -3.763927, -38.438753 -3.763968, -38.438751 -3.763987, -38.438748 -3.763999, -38.438721 -3.764035, -38.438706 -3.764074, -38.438706 -3.764105, -38.4387 -3.764149, -38.438687 -3.764184000000001, -38.438681 -3.764237, -38.438673 -3.764257, -38.438644 -3.76431, -38.438602 -3.764382, -38.438532 -3.764482, -38.438456 -3.764587, -38.438293 -3.764805, -38.438174 -3.764965, -38.438082 -3.76508, -38.437999 -3.765194, -38.437923 -3.765286, -38.437839 -3.765382, -38.437763 -3.76549, -38.437721 -3.765571, -38.437699 -3.765625, -38.437692 -3.76564, -38.437666 -3.765693999999999, -38.437644 -3.765752, -38.437632 -3.765795999999999, -38.437625 -3.765838, -38.437611 -3.765879, -38.437601 -3.765929, -38.437587 -3.765966999999999, -38.437578 -3.766002, -38.437565 -3.766056, -38.437539 -3.766119, -38.437515 -3.766154, -38.4375 -3.766187, -38.437483 -3.766210000000001, -38.437413 -3.766289, -38.437334 -3.766401, -38.437298 -3.766446, -38.437257 -3.766529999999999, -38.437217 -3.766627, -38.437138 -3.766728000000001, -38.43709 -3.766826, -38.437028 -3.766972, -38.436982 -3.767087, -38.436936 -3.767165, -38.436889 -3.767237, -38.436839 -3.767316, -38.436809 -3.767357, -38.436772 -3.76741, -38.436746 -3.767436, -38.436727 -3.767459, -38.4367 -3.767502, -38.436686 -3.76754, -38.436668 -3.767591, -38.436648 -3.767652, -38.43663 -3.767686, -38.436607 -3.767728, -38.436596 -3.767749, -38.43657 -3.767779, -38.436532 -3.767826, -38.436498 -3.767871, -38.43647 -3.767931, -38.436437 -3.767992, -38.4364 -3.768047, -38.436366 -3.768106, -38.436342 -3.768158, -38.436321 -3.768208, -38.436307 -3.768247000000001, -38.436289 -3.768281, -38.436274 -3.768327999999999, -38.436269 -3.768345, -38.436258 -3.768371, -38.436253 -3.768401, -38.436253 -3.768418, -38.436255 -3.768445, -38.436266 -3.768481, -38.436293 -3.768529, -38.43631 -3.768567, -38.436343 -3.768624, -38.436366 -3.768678, -38.436389 -3.768732, -38.4364 -3.76877, -38.436405 -3.768807, -38.436408 -3.768823, -38.436405 -3.768844, -38.436401 -3.768866, -38.436399 -3.768878, -38.436401 -3.768895, -38.436407 -3.768928, -38.43641 -3.768951, -38.436408 -3.76899, -38.436407 -3.76906, -38.436399 -3.769136, -38.436387 -3.769198, -38.436369 -3.769272, -38.436355 -3.769342, -38.436325 -3.769416, -38.436304 -3.769471999999999, -38.436264 -3.769550000000001, -38.436244 -3.76959, -38.43621 -3.769636, -38.436131 -3.769769, -38.436066 -3.769878, -38.436025 -3.76994, -38.435949 -3.770080999999999, -38.435892 -3.770196, -38.435844 -3.770302, -38.435795 -3.770403, -38.435738 -3.770529, -38.435698 -3.77061, -38.435673 -3.770669, -38.435649 -3.770729, -38.435592 -3.770805, -38.435531 -3.770837999999999, -38.435529 -3.770841, -38.435483 -3.770919, -38.43545 -3.771007, -38.435473 -3.771096, -38.435551 -3.771146, -38.435645 -3.771157, -38.435743 -3.771173999999999, -38.43584 -3.771192, -38.435929 -3.771221, -38.436004 -3.771277, -38.436073 -3.771344, -38.436135 -3.771415, -38.436184 -3.771491, -38.436238 -3.771572, -38.436289 -3.77165, -38.436336 -3.771734, -38.436371 -3.771824, -38.436403 -3.771918, -38.436434 -3.772005, -38.436462 -3.772093, -38.436493 -3.772183, -38.436572 -3.772352, -38.436681 -3.772452, -38.436782 -3.772617, -38.436852 -3.7728, -38.436858 -3.772857999999999, -38.436865 -3.772907, -38.436872 -3.772972, -38.436884 -3.773063, -38.436895 -3.773158, -38.436903 -3.773243, -38.436922 -3.773332, -38.436939 -3.773425, -38.436951 -3.773516, -38.436963 -3.773606, -38.436979 -3.773699, -38.436988 -3.773793, -38.436982 -3.77389, -38.436976 -3.773983, -38.43697 -3.774076, -38.436962 -3.77417, -38.436948 -3.774261, -38.43693 -3.77435, -38.436915 -3.774444, -38.436886 -3.774532, -38.436841 -3.774611, -38.436794 -3.774693, -38.436758 -3.774777, -38.436741 -3.774868, -38.436726 -3.774961, -38.436698 -3.775053999999999, -38.436669 -3.775141, -38.436645 -3.775232, -38.43663 -3.775323, -38.436609 -3.775412, -38.436585 -3.775505, -38.436552 -3.775592, -38.436527 -3.775681, -38.436515 -3.775772, -38.436505 -3.775863, -38.436499 -3.775956, -38.436493 -3.776047, -38.4365 -3.776139000000001, -38.4365 -3.77623, -38.436491 -3.776323, -38.436498 -3.776413999999999, -38.436502 -3.776506, -38.436486 -3.776596, -38.436468 -3.776685, -38.436445 -3.776772, -38.436418 -3.77686, -38.436397 -3.77695, -38.436378 -3.777043, -38.436346 -3.77713, -38.436312 -3.777216999999999, -38.436279 -3.777302, -38.436254 -3.777393, -38.436229 -3.777483999999999, -38.436203 -3.777572, -38.436169 -3.777658000000001, -38.436149 -3.777748, -38.436132 -3.777839, -38.436117 -3.777933, -38.436115 -3.778027, -38.436111 -3.778121, -38.436113 -3.778213, -38.436123 -3.778304, -38.436132 -3.778395, -38.436132 -3.778488, -38.436145 -3.77858, -38.436167 -3.778673, -38.436179 -3.778767, -38.436185 -3.778863, -38.436205 -3.778955, -38.436241 -3.779038, -38.436269 -3.779125, -38.436293 -3.779216, -38.436323 -3.779303000000001, -38.436353 -3.779394, -38.436377 -3.779483, -38.436411 -3.779569, -38.436452 -3.779650000000001, -38.436492 -3.77974, -38.436528 -3.779827, -38.43657 -3.779911, -38.436606 -3.779994, -38.43665 -3.780074, -38.436687 -3.780161, -38.436735 -3.78024, -38.436787 -3.780317, -38.436827 -3.780401, -38.436883 -3.780472, -38.436938 -3.780544, -38.437 -3.780617, -38.437067 -3.780679, -38.437146 -3.780725, -38.437229 -3.780765000000001, -38.437316 -3.780793, -38.437404 -3.780817, -38.437488 -3.780852, -38.437571 -3.78089, -38.437659 -3.780915, -38.43775 -3.780931, -38.437841 -3.78094, -38.437932 -3.780941, -38.438023 -3.780931, -38.438112 -3.780914, -38.438199 -3.780880999999999, -38.438304 -3.780842, -38.438372 -3.780815, -38.438597 -3.780649, -38.438714 -3.780444, -38.438773 -3.780218, -38.438812 -3.779905, -38.438822 -3.77964, -38.438803 -3.779376, -38.438735 -3.779141, -38.438637 -3.778857, -38.438559 -3.778700000000001, -38.438531 -3.778034, -38.43858 -3.777661, -38.438648 -3.777515, -38.438872 -3.777358, -38.439955 -3.777031, -38.440716 -3.776874, -38.441408 -3.776482999999999, -38.442511 -3.775494, -38.443501 -3.774706, -38.444107 -3.77287, -38.444412 -3.772225999999999, -38.444467 -3.772116, -38.44455 -3.771954, -38.444632 -3.771778, -38.444701 -3.771634, -38.444838 -3.771353, -38.444904 -3.77125, -38.444962 -3.771146, -38.445017 -3.771032, -38.445072 -3.770912, -38.445151 -3.770774, -38.445223 -3.770643, -38.445289 -3.770505, -38.445347 -3.770391, -38.445429 -3.770243, -38.445484 -3.77014, -38.445539 -3.770033000000001, -38.445623 -3.769835, -38.445658 -3.769763, -38.44572 -3.769632, -38.445771 -3.769528, -38.445813 -3.769425, -38.445885 -3.769273, -38.44594 -3.769141, -38.445988 -3.769044000000001, -38.446039 -3.76892, -38.446087 -3.768803, -38.446132 -3.768686, -38.446283 -3.768338, -38.446452 -3.767967, -38.446514 -3.767833, -38.446613 -3.76763, -38.446672 -3.767487, -38.44674 -3.767338, -38.44683 -3.767149, -38.446912 -3.76697, -38.447012 -3.76677, -38.447091 -3.766639, -38.447135 -3.766546, -38.447189 -3.766448, -38.44724 -3.766365, -38.447299 -3.766248, -38.447364 -3.766131, -38.44746 -3.765941, -38.447601 -3.765721, -38.447704 -3.765505, -38.447776 -3.765374, -38.447845 -3.765243, -38.447903 -3.765118999999999, -38.448 -3.764916, -38.448065 -3.764794999999999, -38.448109 -3.764673000000001, -38.448167 -3.764555, -38.448227 -3.76444, -38.448292 -3.76432, -38.448607 -3.763819, -38.449191 -3.762575, -38.45036 -3.760223, -38.451411 -3.758137, -38.452443 -3.756013, -38.453038 -3.754776, -38.453195 -3.754454, -38.453325 -3.75417, -38.453382 -3.754055000000001, -38.453429 -3.753961, -38.453484 -3.753874999999999, -38.453517 -3.753822, -38.453539 -3.753789, -38.45358 -3.753753, -38.453608 -3.753725000000001, -38.453635 -3.753656, -38.453635 -3.753615, -38.453679 -3.753487999999999, -38.45374 -3.75332, -38.45377 -3.753268, -38.453877 -3.753024, -38.454034 -3.752693, -38.454512 -3.751778, -38.455045 -3.750695, -38.455437 -3.74952, -38.455916 -3.748589, -38.456284 -3.747862, -38.457372 -3.74574, -38.459166 -3.742023, -38.459456 -3.741406, -38.459584 -3.741147, -38.459697 -3.740913, -38.459862 -3.740531, -38.459922 -3.74041, -38.460011 -3.740225, -38.460885 -3.738447, -38.46173 -3.736688, -38.461892 -3.736347, -38.462415 -3.735266000000001, -38.462767 -3.734536, -38.463199 -3.733647, -38.463712 -3.732581999999999, -38.463955 -3.73206, -38.463201 -3.732361, -38.462839 -3.732508, -38.462154 -3.732781, -38.461906 -3.732811, -38.461634 -3.732769, -38.461212 -3.732565, -38.460222 -3.732077, -38.46002 -3.731981, -38.459721 -3.731851, -38.458324 -3.73116, -38.45798 -3.730999999999999, -38.456538 -3.730468)))",Praia do Futuro I e II,"SERVIÇOS / ORÇAMENTO <br><br> ASFALTO	R$ 7.888,59 <br> <br>CALÇAMENTO	R$ 663.154,00 <br> <br>DRENAGEM	R$ 25.876,10 <br> <br>PASSEIOS	R$ 6.755,06 <br> <br>SERVIÇOS SERVIÇOS DIVERSOS - (ESCAVAÇÕES, DEMOLIÇÕES, CARGA E TRANSPORTE DE MATERIAIS E TER","1.000.000,00 - 1.933.302,49",SEUMA,2023,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
