FID,id,The_geom,bairro,genero_imo,inscr_2020,areas-2020,fonte,anoref,espg_codif
vw_AreaEdificadaResidencial_2020.fid--16360be6_188533ca35e_6fc9,91,"MULTIPOLYGON (((-38.51707029622188 -3.7698824620662874, -38.51704415543286 -3.769985073534729, -38.5162823959278 -3.769877210242851, -38.51573607838589 -3.769788153344718, -38.51517633273036 -3.769696958562336, -38.5140653445457 -3.769476941843613, -38.51335860566646 -3.7693437726199392, -38.512812301232714 -3.7692327034587865, -38.512358573171106 -3.7691507966784648, -38.51190061147582 -3.769056106995966, -38.51156632260742 -3.7689962775095873, -38.511203766078026 -3.7689279117814234, -38.51082424415567 -3.7688630864260695, -38.510362032081126 -3.7687861439803574, -38.510210082048395 -3.7687601426349477, -38.508904961632396 -3.768548571235142, -38.508997110009844 -3.7689078504771794, -38.50917311920683 -3.7695150137780464, -38.50932259565643 -3.77017115316541, -38.50941837037774 -3.7707988615288177, -38.509466123236514 -3.7713527010572214, -38.50950736839578 -3.7718761638029146, -38.50971877882055 -3.774559276402478, -38.51009029660673 -3.777558594282136, -38.510321448519996 -3.7787799526201375, -38.511100667464994 -3.7816041270833334, -38.51120982279017 -3.7819014488421883, -38.5113020706394 -3.7820984121023224, -38.51147528908805 -3.782435530948584, -38.51184160058482 -3.7829611497667037, -38.51205915338721 -3.7832272919618335, -38.51224942397165 -3.7834072700981034, -38.51247551657463 -3.7835702280196215, -38.51262026260235 -3.7836508744936683, -38.512893320185555 -3.7830729836217514, -38.51344274513855 -3.7818893667396294, -38.5141378800338 -3.780393443987014, -38.51419410660086 -3.780272444736213, -38.514402669982005 -3.779582821723781, -38.514497172471806 -3.7792696789864237, -38.514512635903316 -3.7792140005895227, -38.514803279713895 -3.7780958892762304, -38.51490781113069 -3.778122467909314, -38.51580831236002 -3.778383311515775, -38.51647670790611 -3.7785629249300157, -38.517506376151196 -3.778826112006313, -38.51773581161592 -3.7788865184021896, -38.517848099183595 -3.778916215097731, -38.51791949544853 -3.7789324189428752, -38.51790777050113 -3.778867094885399, -38.51790178243115 -3.778833740894118, -38.517872705149884 -3.7786571103589557, -38.51783888229544 -3.778467753701752, -38.51781508413044 -3.7783288927130907, -38.51780757467985 -3.7782746116893304, -38.517810181196154 -3.77810547135932, -38.517820352901175 -3.777889631914467, -38.51783113476365 -3.7777066113627127, -38.51784384535918 -3.7774440699994445, -38.51785783131282 -3.7771474485357897, -38.51786867373643 -3.776854612074854, -38.51787626224303 -3.7767656275231274, -38.517885169298154 -3.7765643032624716, -38.51789787354991 -3.7763131221534207, -38.51791499143328 -3.7760335428244085, -38.51792070237943 -3.7759313035760664, -38.51793140459968 -3.775892495278069, -38.51794221960435 -3.77564920218627, -38.517947974396776 -3.77546744107143, -38.51795877354051 -3.7752528642050085, -38.517964488293174 -3.7751436825680287, -38.51797781342383 -3.7749057554379957, -38.51798354417361 -3.7747675420069973, -38.517993110027035 -3.7745106789981415, -38.5180115354776 -3.7741383248337423, -38.518032526543344 -3.7736706720439406, -38.5180470673905 -3.7735464796866767, -38.518057827182886 -3.7733633276832053, -38.51806797671279 -3.7731872491320746, -38.518118115796305 -3.7721265990773927, -38.518155961328766 -3.7713965250114874, -38.51820124989821 -3.7704343536386027, -38.51822189937247 -3.770056242488891, -38.51719213720296 -3.769892397261204, -38.51707029622188 -3.7698824620662874)))",AEROLÂNDIA,Residencial,1818,168224.9,SEFIN,2021,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_AreaEdificadaResidencial_2020.fid--16360be6_188533ca35e_6fca,2,"MULTIPOLYGON (((-38.50884906778377 -3.741649333848772, -38.509803245364424 -3.7413479976286066, -38.5103109611336 -3.741188521063169, -38.51058932081236 -3.7411015345081235, -38.51091789051457 -3.7409972281467962, -38.51146617551144 -3.7408240566830195, -38.511922074342706 -3.740681897949702, -38.51228759755496 -3.7405663154143203, -38.512625003767965 -3.740459189225121, -38.51291822574281 -3.7403661585903, -38.51319457676298 -3.7402795734547056, -38.513511898179665 -3.7401805044603154, -38.51361553008773 -3.740147480243028, -38.513763345695835 -3.74010116714752, -38.5139617715351 -3.7400399549721164, -38.51429154451349 -3.7399372616553666, -38.51457311837757 -3.7398466445737837, -38.514895259225106 -3.739746770836088, -38.51532022905558 -3.7396130652135238, -38.515686955912884 -3.739498288680536, -38.51603319827646 -3.739388341896383, -38.51634971596822 -3.7392892713421193, -38.516639723377715 -3.7391982547655283, -38.51704179787085 -3.7390709905851396, -38.51737558717728 -3.7389666844761984, -38.51755352279252 -3.7389135808781617, -38.517510696998656 -3.7387883954082013, -38.51727356403789 -3.7380128414786973, -38.5169593470818 -3.7369851256465147, -38.51670359041065 -3.7361609125383533, -38.51666733943318 -3.7360336823794564, -38.516407813723795 -3.736118017080553, -38.516138006875295 -3.7352586243351187, -38.51583880686087 -3.734297973135623, -38.51575519014562 -3.734025098974208, -38.515591215264024 -3.733504334278522, -38.51545043127942 -3.7330588566089915, -38.515326314274034 -3.7326515183185944, -38.51517410498005 -3.7321570567694717, -38.514961788203216 -3.7314817723635785, -38.51481154105818 -3.730989941543655, -38.51459105584121 -3.730293943957753, -38.51435260052003 -3.729550273692232, -38.514158258558176 -3.7289164164162463, -38.514076926014084 -3.728656527438811, -38.51390461531513 -3.728124088860545, -38.51387783793986 -3.728026118947171, -38.51331050627202 -3.7282170074106253, -38.51274746479807 -3.7284012674863103, -38.51186419103869 -3.728690646176022, -38.51146985100934 -3.7288193248679415, -38.51106843221767 -3.7289489071545723, -38.51068764627186 -3.7290769878645142, -38.51027734109339 -3.7292080776891368, -38.50994716756581 -3.7293159135851632, -38.50973177162934 -3.7293859912782756, -38.50894098274226 -3.729642134890689, -38.508122477978596 -3.729907642094458, -38.507682948988474 -3.730051119898959, -38.50718648200766 -3.7302148381763915, -38.50694728746209 -3.730291255882457, -38.5066954387338 -3.7303744743986678, -38.50658276976425 -3.7304113254870903, -38.505785953376815 -3.730671093546059, -38.505489519835955 -3.730767146103455, -38.503935954101195 -3.731270665330405, -38.503498231155234 -3.731414217518376, -38.502806099853906 -3.7316387159834723, -38.502473364562995 -3.7317466986519454, -38.50143614591451 -3.7320831806063595, -38.50134245418754 -3.7321164108280422, -38.50130096343755 -3.7319838582203704, -38.50106447854928 -3.7320608808833393, -38.50042883014861 -3.7322695998014144, -38.49983535950111 -3.732460490221775, -38.49939673045077 -3.7326066872246186, -38.4987514425149 -3.7328163070411478, -38.49810585278708 -3.733026531322167, -38.49790404018419 -3.733091388069689, -38.49774175916269 -3.732595634059419, -38.496737410392456 -3.7329203963908095, -38.49689075438387 -3.7334170576709753, -38.49653887638718 -3.733531238934189, -38.49624244005194 -3.7336294061331126, -38.49577609640603 -3.733781334188319, -38.495235343376095 -3.7339559123880903, -38.49476930082209 -3.734107537455466, -38.4943379030212 -3.73424707916733, -38.49388270600466 -3.7343941713240776, -38.49333306454756 -3.7345729791884734, -38.49261366585123 -3.734805698350258, -38.49175418223201 -3.7350847811509738, -38.49130508477163 -3.735230211214095, -38.49034626136416 -3.735541232311699, -38.489505302566386 -3.73581654127655, -38.48916864804056 -3.7359263316227973, -38.48915991121837 -3.7359297916800505, -38.48915111758477 -3.735933103316894, -38.489142269637746 -3.7359362655922994, -38.489133369891256 -3.73593927760807, -38.489124420873594 -3.7359421385083023, -38.489115425127125 -3.7359448474803303, -38.48910638520765 -3.7359474037545812, -38.48909730368323 -3.735949806604675, -38.489088183134015 -3.7359520553481897, -38.48907902615117 -3.7359541493460626, -38.48906983533606 -3.7359560880034337, -38.48906061329994 -3.735957870769576, -38.48905136266262 -3.73595949713793, -38.4890420860523 -3.7359609666465796, -38.48903278610441 -3.735962278877936, -38.489023465461074 -3.7359634334592067, -38.48901412677026 -3.7359644300624604, -38.489004772685036 -3.735965268404538, -38.488938204692246 -3.735970070772225, -38.48889362604729 -3.735971860204899, -38.48886591582604 -3.7359715414469155, -38.48882314595714 -3.7359706087392053, -38.488768027240674 -3.735969063663066, -38.488715017625054 -3.7359663095074653, -38.48859840658389 -3.7359601268082696, -38.48857302504936 -3.736619729818518, -38.48855591041115 -3.7370469585214092, -38.48853333941604 -3.737534094270129, -38.48852354569975 -3.737802171748357, -38.488507633285074 -3.738233637213043, -38.488501550363296 -3.7383352995194965, -38.48848443519331 -3.738763133348731, -38.48847343308646 -3.7390372616475633, -38.488462437976324 -3.7392992868692354, -38.48845211505829 -3.739440886850095, -38.4884500855345 -3.7394878465723633, -38.48813702648854 -3.7395840152293527, -38.48756324755079 -3.7397704214992933, -38.48743744974106 -3.7398094994577726, -38.48732780722881 -3.7398414370108943, -38.4872496626475 -3.739867924300367, -38.487301618392394 -3.7399585850408457, -38.4874016405377 -3.7401257662765963, -38.487435426578074 -3.7401802630683854, -38.487472587537994 -3.7402395232655636, -38.487494332511275 -3.7402740487772204, -38.48794129465233 -3.740983404107725, -38.48795995757794 -3.741012981901995, -38.487978731900824 -3.74104248841715, -38.4880041285302 -3.7410815938275346, -38.4880401638942 -3.7411346139120485, -38.48809706344682 -3.7412111322956623, -38.48815794711412 -3.7412844910532934, -38.488263896237875 -3.741395575408929, -38.48835292620116 -3.7414793791276266, -38.488490255466616 -3.7416073340676492, -38.4885605597628 -3.741671953850229, -38.48862773441785 -3.7417365002909113, -38.4886359690117 -3.741744736219414, -38.48864822966768 -3.741757181434247, -38.48871387878726 -3.7418281622924865, -38.48877564144456 -3.741902580000461, -38.48883333963882 -3.7419802200872145, -38.48888211999612 -3.7420527628673135, -38.48892907959312 -3.7421265132590573, -38.48933514655795 -3.7427709620886405, -38.489436545158306 -3.742934423275895, -38.489476423061646 -3.743002271077616, -38.48955275245036 -3.7431434616995443, -38.48959527146599 -3.743229771159679, -38.489747783041516 -3.7435607618932285, -38.489826773225246 -3.743728913870311, -38.48992477419496 -3.7439115850443048, -38.49003871534946 -3.744098121708192, -38.49042292653272 -3.7447036553759654, -38.49057002398399 -3.744931289926866, -38.49067696167622 -3.745085160039191, -38.49072852943365 -3.7451557360875594, -38.49077029606976 -3.7452118158746823, -38.49079128597959 -3.745239775401299, -38.49148149108953 -3.7461507844654895, -38.49178879378803 -3.746549146235105, -38.49213061156716 -3.746969000352192, -38.4922013145356 -3.746918083877168, -38.49233950496211 -3.7468276886058938, -38.49238426729855 -3.74685154330083, -38.49269695606532 -3.746750635325109, -38.49325408518032 -3.7465722367421863, -38.49382085379194 -3.746391826180988, -38.49409480100556 -3.7463004049722546, -38.494367941720796 -3.7462146313099907, -38.49467080879535 -3.746115561366349, -38.49526007166183 -3.7459266906475492, -38.495681834858644 -3.7457905729146956, -38.496023260372745 -3.745683456006428, -38.49637272137487 -3.74557029204258, -38.496560706765514 -3.7455102884373224, -38.49674226484634 -3.7454531051382083, -38.49701259505971 -3.745365311774465, -38.497328714150285 -3.74526705533383, -38.49770147232341 -3.7451462389108245, -38.49813327663598 -3.7450073016104373, -38.498572713391404 -3.7448647375316964, -38.49926560904936 -3.7446404209584965, -38.49978056066405 -3.7444740967563135, -38.50026378788528 -3.7443033162686628, -38.50045137009335 -3.744245328704671, -38.50069478740913 -3.7441659908755214, -38.50149091115427 -3.7439122805106986, -38.501967503170775 -3.743756018928843, -38.50245453915088 -3.7435955269262786, -38.50267204837548 -3.743523839039071, -38.50276054815945 -3.7434920940935146, -38.50280084347702 -3.743479220903771, -38.50285349391859 -3.7434624006053987, -38.50286429391133 -3.743497151781637, -38.50287551767491 -3.743532964683466, -38.50292777204452 -3.743513040512897, -38.50309597645945 -3.743462354454, -38.50327632893142 -3.743405370712988, -38.503494238535424 -3.7433357000173957, -38.503710138955114 -3.74326804530568, -38.50405999805617 -3.7431583074383985, -38.50425019086319 -3.743099311880836, -38.50444038455676 -3.7430387025313214, -38.50464503835723 -3.7429738652478632, -38.50498686371595 -3.7428667447628485, -38.50514251360412 -3.7428164033171165, -38.50534977774721 -3.7427515673329634, -38.50555905033828 -3.742685925558169, -38.505726749312366 -3.7426337753513055, -38.50591473402011 -3.7425731644037876, -38.50609488483032 -3.742517188509829, -38.50667309604679 -3.74233475817099, -38.5070552898671 -3.7422139427381196, -38.50781736713019 -3.7419739237757, -38.50857010474589 -3.7417375297754485, -38.50884906778377 -3.741649333848772)))",ALDEOTA,Residencial,18167,3343253.23,SEFIN,2021,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_AreaEdificadaResidencial_2020.fid--16360be6_188533ca35e_6fcb,93,"MULTIPOLYGON (((-38.51707029622188 -3.7698824620662874, -38.517186220654246 -3.7694752452349993, -38.51731998981581 -3.768986582022994, -38.51743098541118 -3.7685505546711764, -38.517565763365624 -3.76802513727343, -38.51766982826132 -3.7676040065373777, -38.51774516288842 -3.767278223265141, -38.51782444149895 -3.766973302923132, -38.51790869288401 -3.766616730120048, -38.517958256757844 -3.766399209751082, -38.51801475821913 -3.7661536305412056, -38.518068530924936 -3.7659249370872794, -38.518117606539604 -3.7656959926767106, -38.51814884250437 -3.765539305985324, -38.51816347426133 -3.7654561194155396, -38.5181885179492 -3.765320786726826, -38.51820042194263 -3.765252747525446, -38.51822621587652 -3.7651017696812805, -38.5182629341778 -3.7648658648068865, -38.51829816257861 -3.764641879534247, -38.51833240125443 -3.764419383762209, -38.51838153096615 -3.7640915990768598, -38.51842122424833 -3.7638402986016515, -38.51846588372184 -3.7635492660926406, -38.518487217471446 -3.763416663086785, -38.51854279846452 -3.7630456703706785, -38.518597883042986 -3.762678154160248, -38.5186683475099 -3.762215282977129, -38.51875767194523 -3.7616222907994326, -38.51881721493623 -3.7612388830943275, -38.51886484938557 -3.760931958246218, -38.51889660729303 -3.760724361567759, -38.51894622431859 -3.760408497474554, -38.51897997244821 -3.760178054384752, -38.51899789555144 -3.760065813527235, -38.51798076053992 -3.76018520537622, -38.51792364720358 -3.760265251837118, -38.5177075095869 -3.760617376391026, -38.517568307567345 -3.760761263411288, -38.51727670250954 -3.7610626825191433, -38.517005429413075 -3.761254586236681, -38.51654668646802 -3.7615791092580295, -38.5161112110433 -3.7617464337354036, -38.515883456186636 -3.7618339447842133, -38.51510616679819 -3.762173030440453, -38.514660815861674 -3.762314300883333, -38.51442575646148 -3.7623888643158456, -38.514031613143665 -3.7624857140317154, -38.51370459505652 -3.762523436371002, -38.51358842459916 -3.762517762475669, -38.51349443281229 -3.762467682188339, -38.51339353740302 -3.762448778378683, -38.51319025102964 -3.762411965771296, -38.51305193270225 -3.7623952425542133, -38.51270350214633 -3.7623950472824474, -38.51254309825666 -3.7624172119654586, -38.512449060239696 -3.762450450693721, -38.51220917491836 -3.762566623534344, -38.51207169829249 -3.7625804485116054, -38.511788042221006 -3.7626111995065554, -38.51150586881331 -3.762655550202748, -38.51106885954237 -3.762749750910215, -38.510941699034234 -3.762749679364698, -38.51083659321284 -3.7627662659457717, -38.510418980255835 -3.7627993222593634, -38.510147908648435 -3.7627991695166423, -38.5097829262033 -3.7627656722653655, -38.509271661723 -3.762670007189954, -38.508621492481964 -3.762548350544472, -38.50848324880758 -3.762559399683096, -38.50832833840733 -3.762581476210999, -38.50819287092217 -3.762620299903522, -38.50803025407543 -3.7625820895866564, -38.50776694200446 -3.7625478670023265, -38.50761763072774 -3.76254217354402, -38.50691802516225 -3.762458457854762, -38.50668568454092 -3.7624471987141237, -38.506364901773196 -3.762447016590036, -38.50610753559721 -3.762417559443039, -38.50622234427411 -3.7626022655170313, -38.5065038465466 -3.762950447620246, -38.50665703155905 -3.7631140064318314, -38.50677528458172 -3.763259633153313, -38.50684960767092 -3.76337348141004, -38.50699283160954 -3.763634737676141, -38.50709816493907 -3.7638544485942056, -38.50836396379037 -3.767143044125498, -38.50851267475467 -3.767498194467464, -38.50868769134263 -3.7679839445047256, -38.508904961632396 -3.768548571235142, -38.510210082048395 -3.7687601426349477, -38.510362032081126 -3.7687861439803574, -38.51082424415567 -3.7688630864260695, -38.511203766078026 -3.7689279117814234, -38.51156632260742 -3.7689962775095873, -38.51190061147582 -3.769056106995966, -38.512358573171106 -3.7691507966784648, -38.512812301232714 -3.7692327034587865, -38.51335860566646 -3.7693437726199392, -38.5140653445457 -3.769476941843613, -38.51517633273036 -3.769696958562336, -38.51573607838589 -3.769788153344718, -38.5162823959278 -3.769877210242851, -38.51704415543286 -3.769985073534729, -38.51707029622188 -3.7698824620662874)))",ALTO DA BALANÇA,Residencial,2906,259923.44,SEFIN,2021,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
