The_geom,nome,Descrição,Total
"MULTIPOLYGON (((-38.554614978346514 -3.8094727714054226, -38.55468337421217 -3.8094494236639034, -38.55487949580235 -3.8093310127568216, -38.55492273188394 -3.809304534279408, -38.555068189227775 -3.809163083627253, -38.55546300603656 -3.8087708493576145, -38.55561969443664 -3.8086203828221046, -38.555810638379626 -3.8084417415280853, -38.55598417898843 -3.808267038125889, -38.55626835380084 -3.807990335198812, -38.55650423098568 -3.8077587151309635, -38.556894549528636 -3.80737888239397, -38.55704898779027 -3.8072368721081427, -38.557289917967424 -3.807002435132659, -38.55751793168533 -3.806779268400842, -38.557703269887355 -3.8065842720766296, -38.55787460238442 -3.806335138987357, -38.5580081222323 -3.8061305893508144, -38.55899599747909 -3.804486355653517, -38.55974706466182 -3.803277782395882, -38.5598549212835 -3.8031165767300026, -38.55994706185151 -3.8029531076065792, -38.56001674930718 -3.8027896269819346, -38.56006620038493 -3.80268252092205, -38.56009318351647 -3.802604723527241, -38.5601269122802 -3.802507758706065, -38.56022082127464 -3.802177391058541, -38.560254506914376 -3.8020752764519914, -38.560303450244376 -3.801952457439552, -38.56033437203468 -3.801856055017661, -38.56037990115015 -3.801734286840782, -38.56042487492124 -3.8016006775407565, -38.56047489204612 -3.8014839862919105, -38.560528265123104 -3.801390978423275, -38.560578823851955 -3.801313193043702, -38.560690036586905 -3.801174542906303, -38.561139449431515 -3.8006029907900323, -38.5612227611011 -3.800497036954537, -38.56144040233748 -3.800217806345501, -38.56177582215449 -3.799787466988724, -38.56180776671545 -3.799674777506885, -38.56187133281895 -3.79945053793118, -38.56195906531946 -3.799155350342247, -38.56198294663285 -3.799074998464247, -38.562072564463996 -3.7987601313570885, -38.56221322119637 -3.7982659414147464, -38.56231954287399 -3.797879540797344, -38.5623519567307 -3.7977678473151073, -38.56239789354457 -3.797627444300606, -38.56245766125761 -3.7974706389359563, -38.56254857216593 -3.797229909130024, -38.562609599598105 -3.7970667930895865, -38.56270442713698 -3.7968462613957876, -38.56283352220456 -3.7965885793988274, -38.56300615480875 -3.7962501546736345, -38.56310143465071 -3.79606685979691, -38.56311747172194 -3.7960362581347535, -38.563130048059314 -3.796015752793926, -38.5631445088246 -3.7959961951030436, -38.56319637889341 -3.795926165995379, -38.56349523370461 -3.7955617865973106, -38.5634725737143 -3.7955012400437265, -38.563351937501345 -3.795193187568132, -38.56302249538135 -3.7943655042182742, -38.56283319521805 -3.7938937438937206, -38.5625679711701 -3.7932227183923315, -38.56255462880417 -3.79310069319815, -38.562073584913215 -3.7918045292425155, -38.56171550128237 -3.790880373415292, -38.56122598854612 -3.789580147865602, -38.56062899706684 -3.787994436508995, -38.56040273077693 -3.7880696006895658, -38.56032894281885 -3.7882042041107296, -38.56030544482482 -3.788286659752734, -38.56023164153586 -3.788451557376697, -38.56017966333011 -3.7885289494662153, -38.56014612872453 -3.788579422751327, -38.560079085002364 -3.788629878957907, -38.5598846964352 -3.7887004663869055, -38.55958640064687 -3.788828223175441, -38.5594757967238 -3.7888752910772503, -38.55941210726172 -3.7889190168875606, -38.55932496311133 -3.788959364693485, -38.55926128726345 -3.788976162303114, -38.559154046146986 -3.788999669706334, -38.559033380925506 -3.789063562528236, -38.55880546602164 -3.78916779280394, -38.55861442817235 -3.7892383816327575, -38.558436793948786 -3.7893089772733206, -38.55814183503745 -3.7894636634094114, -38.55770274056532 -3.789709158208717, -38.55734071519918 -3.7899580583162926, -38.557203255784565 -3.7900993607710967, -38.557079188002746 -3.79026423223556, -38.556951770968574 -3.7904257359330225, -38.556753986336695 -3.7905838374339877, -38.556532752069444 -3.7907284627352587, -38.55607841739789 -3.7909652597892967, -38.555701264767414 -3.791120151469468, -38.55558425574689 -3.7913229746244284, -38.55487507277993 -3.7915893040238893, -38.55443671265745 -3.791482327298371, -38.55387770446243 -3.791838204682632, -38.553248171414495 -3.792032200693314, -38.55258612243025 -3.792348466581926, -38.552078405245794 -3.7926719151568955, -38.55183703225738 -3.7926983475214553, -38.551670804861374 -3.792819254026586, -38.551545935206285 -3.7929076652276543, -38.55128157677872 -3.7929665117817923, -38.55105624574549 -3.7930402505537772, -38.55093269571318 -3.793113880826881, -38.550862849191105 -3.793209738815474, -38.55081138549587 -3.793285341903652, -38.55073065874875 -3.793347993045723, -38.550697610308234 -3.7933405575797425, -38.5506498914629 -3.7933147497904516, -38.55056546216867 -3.7932225205374372, -38.55049939194541 -3.7931560837687925, -38.5504039695789 -3.793074885670738, -38.55030124848394 -3.793001102000638, -38.55016358200926 -3.7929309187448035, -38.54998365040589 -3.79291236971324, -38.54982215067634 -3.7929529048112656, -38.54973397560379 -3.7929638956674485, -38.549639644859646 -3.79301661241053, -38.54979691173042 -3.7935288401522413, -38.54990631084559 -3.793885159400226, -38.55033251668437 -3.795279142492965, -38.55076796728337 -3.796691891095617, -38.551193362857546 -3.7980864489435056, -38.55161772897933 -3.799478236878349, -38.55204703248299 -3.800897314151716, -38.55251776901625 -3.802426555198514, -38.55263988957732 -3.802820656693207, -38.552957565747064 -3.8038964854125346, -38.55319984728664 -3.8046934895760876, -38.55376436619384 -3.8066447725436907, -38.55443558421098 -3.80887718228914, -38.554578396944905 -3.8093521631306637, -38.554614978346514 -3.8094727714054226)))",Rachel de Queiroz,O Bairro não aparece na base de aplicações FUNDURB,0
"MULTIPOLYGON (((-38.54623965713757 -3.761869409770397, -38.54627039447049 -3.7618427988288388, -38.546316203010726 -3.761795620353676, -38.54647654412502 -3.76160870995641, -38.546642309473796 -3.7614169610787034, -38.54681590842763 -3.7612209801312058, -38.547076872272804 -3.760998417662567, -38.547414985656836 -3.7606990400803544, -38.54748671445011 -3.760620406756233, -38.547700066974905 -3.7604359442903186, -38.54823525781423 -3.759969644934683, -38.54844137661229 -3.759793650714394, -38.548476330758014 -3.7597670418658975, -38.54850525726266 -3.7597470866355955, -38.5485420158678 -3.7597259251513746, -38.54861131207723 -3.7596914670538575, -38.54868361883312 -3.75966003630711, -38.54886016688673 -3.7595850881770985, -38.54914697574251 -3.7594757030989783, -38.549566343308925 -3.759315553205903, -38.54980374167846 -3.759229138349208, -38.54990858097141 -3.7591940933713195, -38.54998450155748 -3.7591638746934843, -38.55043749613485 -3.758986205483742, -38.550370613652596 -3.7589095321811623, -38.550187942424515 -3.758689844043482, -38.54999589717692 -3.7584602854212603, -38.549700142808966 -3.7580997601734474, -38.54947301754518 -3.7578309519826867, -38.54932446654403 -3.7576434270445374, -38.54911946832392 -3.757398231447117, -38.54901922669894 -3.757278811889651, -38.548866163796475 -3.7570794839548993, -38.54866885157591 -3.756824761008188, -38.548526174496075 -3.7566372390160443, -38.54836995004272 -3.7564360939014905, -38.54811269483082 -3.7561130722337306, -38.547876196397034 -3.755842403601321, -38.547754734102185 -3.7556952868942424, -38.54771138659273 -3.7556435232881853, -38.54765900794993 -3.7555817698663225, -38.54758901581678 -3.7555059373455904, -38.54728376968548 -3.7551562994211256, -38.54699794849773 -3.754813025688588, -38.54671935490265 -3.754472932732033, -38.54630237590934 -3.753948496770659, -38.545993885323654 -3.7541966024641202, -38.545660760191254 -3.75446511928596, -38.54543431046122 -3.75464155621145, -38.545207857589894 -3.7548238933626172, -38.5449696534823 -3.755013940076878, -38.54475721275669 -3.7551844838123625, -38.544524433516294 -3.755368179049211, -38.544354479819994 -3.7555065201870876, -38.54398203225552 -3.7558013400602355, -38.54346856001391 -3.7562086453042474, -38.54306401678101 -3.756534764830673, -38.54274671451856 -3.756781956773968, -38.54222473863053 -3.7571945738669257, -38.542322670349115 -3.757313236431228, -38.542492449826156 -3.757510607363159, -38.54262008501004 -3.757659946880646, -38.542754543038185 -3.7578181656273144, -38.5430230601432 -3.7581297615965337, -38.54313865319072 -3.758267395001711, -38.543228159240996 -3.758370722383694, -38.54338589763741 -3.75855477337665, -38.543530390401585 -3.758724293593368, -38.5436387610592 -3.75884941654952, -38.543776832711714 -3.7590100577084407, -38.5439237348872 -3.759180386018093, -38.54405819295522 -3.759339411492972, -38.54417499074086 -3.7594778523054604, -38.54430262920915 -3.75962194693284, -38.544402168971324 -3.75973859297077, -38.54452378455736 -3.7598802637845363, -38.54460927625254 -3.759980764884531, -38.544695972391125 -3.76008207348702, -38.54480434274892 -3.760208406651828, -38.545052792274866 -3.760497399060334, -38.54525869631877 -3.7607371495945396, -38.54549390079344 -3.7610108042956965, -38.54576924246195 -3.7613316822994216, -38.54600123558195 -3.7616029145854033, -38.54613007688567 -3.761752052629079, -38.54623965713757 -3.761869409770397)))",Bom Futuro,O Bairro não aparece na base de aplicações FUNDURB,0
"MULTIPOLYGON (((-38.55977838405571 -3.7262469246296717, -38.55890541834093 -3.7260807274870302, -38.55703655773528 -3.725733819313232, -38.55621922028213 -3.725581824424444, -38.555496318494484 -3.7254435081092243, -38.55512075580579 -3.725374069956753, -38.55465292545229 -3.7252980417368473, -38.55415578915851 -3.7252149100277254, -38.55390071083153 -3.725167342915944, -38.553522976007706 -3.7251006292987645, -38.55291784684219 -3.724981454903174, -38.552545544881305 -3.724904928992663, -38.5525535638894 -3.725147573226865, -38.55256950856184 -3.7252803518610613, -38.55258733048925 -3.7254575700406365, -38.55260976583385 -3.725635063200857, -38.55265967994757 -3.7262136081796777, -38.552723331334974 -3.7269969048180527, -38.55205079548308 -3.727079168411043, -38.55208944325784 -3.727396256073383, -38.55218594299423 -3.728157486475899, -38.55188386949301 -3.7281982266019487, -38.55163200766562 -3.7282286323752407, -38.55097738138237 -3.728312812578059, -38.55086013481077 -3.728328019787071, -38.550494822451455 -3.728380177463985, -38.55049604966607 -3.72839321109095, -38.55049682410965 -3.7284062797575017, -38.55049714484181 -3.7284193675954413, -38.55049701147309 -3.728432458713211, -38.55049642416544 -3.7284455372153373, -38.55049538363191 -3.7284585872216254, -38.55049389113597 -3.7284715928865055, -38.55049194848978 -3.7284845384182037, -38.550489558052135 -3.7284974080980033, -38.55048672272554 -3.728510186299275, -38.55048344595268 -3.7285228575064515, -38.55047973171227 -3.7285354063339247, -38.550475584514196 -3.728547817544613, -38.55047100939405 -3.7285600760685744, -38.55046601190703 -3.7285721670212726, -38.55046059812117 -3.7285840757215865, -38.55045477460999 -3.7285957877097626, -38.55044854844449 -3.728607288764817, -38.550441927184615 -3.728618564921973, -38.55043491887001 -3.7286296024894425, -38.55042753201033 -3.7286403880652106, -38.5504197755748 -3.7286509085531896, -38.55041165898148 -3.7286611511791743, -38.55040319208567 -3.7286711035063633, -38.55039438516807 -3.7286807534504103, -38.5503852489222 -3.728690089294176, -38.55037579444147 -3.7286990997018723, -38.55036603320572 -3.7287077737328724, -38.55035597706725 -3.728716100854965, -38.550345638236394 -3.728724070957193, -38.550335029266826 -3.728731674362101, -38.550324163040145 -3.7287389018374526, -38.55031305275036 -3.728745744607519, -38.55030171188784 -3.7287521943636435, -38.55029015422287 -3.7287582432743864, -38.55027839378903 -3.7287638839950596, -38.55026644486609 -3.7287691096765516, -38.5502543219627 -3.728773913973745, -38.550242039798725 -3.7287782910531644, -38.55022961328744 -3.7287822356000686, -38.550217057517386 -3.728785742824885, -38.550204387734055 -3.7287888084690883, -38.55019161932138 -3.7287914288103026, -38.55017876778302 -3.728793600666848, -38.55016584872361 -3.7287953214016216, -38.55015287782975 -3.7287965889252606, -38.550139870850984 -3.7287974016987313, -38.55012684358065 -3.728797758735137, -38.55011381183676 -3.7287976596009513, -38.55010079144274 -3.728797104416557, -38.55008779820823 -3.728796093856091, -38.55007484790989 -3.7287946291465586, -38.55006195627226 -3.728792712066473, -38.550049138948644 -3.7287903449436017, -38.550036411502106 -3.728787530652143, -38.55002378938659 -3.728784272609277, -38.55001128792815 -3.7287805747709952, -38.549998922306315 -3.728776441627298, -38.54998670753568 -3.72877187819672, -38.54997465844769 -3.7287668900202995, -38.54996278967259 -3.728761483154781, -38.549951115621724 -3.728755664165311, -38.54993965046993 -3.7287494401174204, -38.54992840813846 -3.7287428185684743, -38.549917402278005 -3.7287358075585213, -38.54990664625206 -3.72872841560046, -38.54989615312086 -3.728720651669787, -38.549885935625355 -3.7287125251936235, -38.54987600617185 -3.7287040460393093, -38.54986637681687 -3.7286952245024114, -38.54985705925258 -3.728686071294234, -38.54984806479257 -3.728676597528806, -38.54983940435806 -3.728666814709344, -38.54983108846474 -3.7286567347143817, -38.549823127209926 -3.728646369783257, -38.549815530260325 -3.7286357325012824, -38.5498083068403 -3.728624835784465, -38.54980146572065 -3.728613692863818, -38.549795015208005 -3.728602317269326, -38.54978896313468 -3.728590722813484, -38.54978331684923 -3.728578923574477, -38.549778083207464 -3.728566933879233, -38.54977326856415 -3.7285547682858424, -38.54976887876533 -3.728542441566056, -38.54976491914115 -3.728529968687204, -38.54976139449946 -3.72851736479413, -38.54975830911993 -3.728504645190736, -38.549755666748865 -3.728491825321415, -38.549753470594666 -3.728478920752303, -38.54975172332393 -3.7284659471523995, -38.5493885835132 -3.728515106547211, -38.54871685689402 -3.728604728808647, -38.548545330612235 -3.7286246787777513, -38.5485842504466 -3.7289379497708066, -38.548655375930856 -3.729426401606146, -38.548693359093825 -3.7297139086555933, -38.54873080707572 -3.7299865571372757, -38.54877002457682 -3.7302484376757157, -38.54881436353875 -3.73057875078028, -38.54884180250901 -3.7307881441331414, -38.54886343496468 -3.73094205445385, -38.54894562673944 -3.7315496509407486, -38.54900295495694 -3.7319533079839324, -38.54903714765117 -3.7322235011232494, -38.54906104644108 -3.732377493844619, -38.54889043450498 -3.732541862037879, -38.54996806029877 -3.7327616909753334, -38.55105975622368 -3.732981978750611, -38.55213240184997 -3.7332150543860823, -38.55322130076556 -3.7334344306963256, -38.554307961429444 -3.733647660862583, -38.55539484926655 -3.7338676886953537, -38.55656341859573 -3.734105828975986, -38.557550108701385 -3.734309614183257, -38.558643650328335 -3.734540861567188, -38.55971446006869 -3.7347629597630574, -38.560812556239405 -3.7349827862847023, -38.5619004219457 -3.7352014643153906, -38.562982311315984 -3.735430872087207, -38.56406778591099 -3.735660500681776, -38.56415379929226 -3.7356791245017678, -38.56417182269354 -3.7355918517332047, -38.56424122226085 -3.7352739812248394, -38.564387697137526 -3.7346006245564993, -38.56439439985455 -3.734572293799587, -38.56440062931844 -3.734543854248128, -38.56440638378183 -3.7345153138794855, -38.56441166163066 -3.7344866806993102, -38.564416461384496 -3.7344579627392887, -38.564420781697066 -3.7344291680548753, -38.56442462135652 -3.734400304723082, -38.564427979285895 -3.734371380840109, -38.56443085454334 -3.7343424045192113, -38.56443324632236 -3.7343133838883023, -38.56443515395211 -3.734284327087744, -38.564436576897556 -3.7342552422680346, -38.56443751475961 -3.7342261375875583, -38.56443796727521 -3.734197021210229, -38.5644564386594 -3.733887254833948, -38.564480409862206 -3.7335689033508492, -38.56449578455691 -3.733347467470124, -38.564519759334495 -3.7330217549767477, -38.56454496016065 -3.732686228415903, -38.5645670906199 -3.732385665092025, -38.5645886101276 -3.7320857148771918, -38.56461749784826 -3.7317029570237232, -38.56464699101369 -3.731330627553012, -38.56467157199001 -3.731013503167014, -38.5647004520396 -3.730646080715, -38.56471828019701 -3.7304019495915863, -38.56473548775628 -3.7301780609192607, -38.56481737589637 -3.7294254388586996, -38.56488925748204 -3.7288431883868456, -38.56493754111471 -3.7284418842227596, -38.56502551671436 -3.72772637682734, -38.56505908533397 -3.7274471353389207, -38.56509005502412 -3.727175560270487, -38.56492810002048 -3.7271515567074918, -38.564218163671086 -3.727026987424637, -38.56323271014719 -3.726852900420674, -38.562842558602014 -3.726784003429794, -38.562219627626085 -3.726676804965959, -38.56037327628092 -3.726354911560605, -38.55977838405571 -3.7262469246296717)))",São Gerardo,O Bairro não aparece na base de aplicações FUNDURB,0
"MULTIPOLYGON (((-38.591908929969 -3.700977133002712, -38.59071089773354 -3.700220094996344, -38.589965706608446 -3.6995456324444667, -38.58947278160753 -3.699198735125726, -38.58860234705509 -3.6980403988964445, -38.58814066422729 -3.697315833090232, -38.58776976059294 -3.696716772886132, -38.58758319706119 -3.696405976153757, -38.58763299302939 -3.694546401725751, -38.58762661367431 -3.692527375004675, -38.587510807883206 -3.6920882860062325, -38.58727000200592 -3.691721589893913, -38.586666516966716 -3.6920250248253352, -38.58589935706174 -3.6926379451924705, -38.58510044230109 -3.693177028477552, -38.58459647283149 -3.6934620359407315, -38.58413422617133 -3.693684006896988, -38.583712357705046 -3.693830003956972, -38.582998446990416 -3.6937950189720516, -38.58240445906915 -3.693815003692773, -38.581785506714525 -3.693878219625728, -38.58140425753726 -3.693818150044413, -38.58099956031982 -3.6930640035532987, -38.58091133970721 -3.6927705014726295, -38.581286991447506 -3.6921625560922307, -38.581193693034905 -3.69208701928106, -38.580698726466764 -3.6928138093543947, -38.58084460488896 -3.69320750193133, -38.580665791613164 -3.6935305666973344, -38.58001029737464 -3.6941286975700853, -38.579497803882134 -3.6947268053306144, -38.578719443802065 -3.6953970695885787, -38.57830597231367 -3.6956837445740254, -38.577853193194485 -3.69587495755075, -38.57746009591614 -3.6959226271350403, -38.57728954923606 -3.69570949513474, -38.57643086299991 -3.6945558793263977, -38.576297106518574 -3.694658977634249, -38.57721048867768 -3.6958899396674694, -38.57706675546904 -3.696293536150315, -38.576756745763255 -3.6967839921423864, -38.576172707793596 -3.6974659264700174, -38.57548138325597 -3.6982195493660504, -38.57504049370828 -3.698590343952129, -38.574825939210754 -3.6986979873455947, -38.574623384358794 -3.6987577792609283, -38.57444476744138 -3.6986618884564515, -38.57418712239038 -3.6983248738274797, -38.57408671985938 -3.698253114793037, -38.5739834969308 -3.6982764970777113, -38.573980316381714 -3.6983984050176595, -38.57403893738802 -3.6985259629899523, -38.57384110747695 -3.6986790585079397, -38.57370523799548 -3.698805854176082, -38.573371546410286 -3.699068989965684, -38.573074434573876 -3.699259668812295, -38.5722640863051 -3.6999534323446133, -38.57166820971031 -3.700336091631926, -38.57101284285021 -3.700646981057878, -38.5706311656021 -3.699850372335912, -38.57067599112253 -3.6997304114281593, -38.570623239552866 -3.699612671275641, -38.570469324172514 -3.6995818944954535, -38.5703443082523 -3.699702706856501, -38.570357074067246 -3.6998202575694266, -38.570429489824335 -3.699892653305932, -38.57051624537941 -3.6999561039814135, -38.57085657883693 -3.70070200760876, -38.57052428051997 -3.700898061723721, -38.56954717244115 -3.701364306666823, -38.56917321974491 -3.701482365049082, -38.568889566619355 -3.7016468770084225, -38.568426735456455 -3.7019340304328145, -38.56867130786475 -3.702523522533998, -38.568766436431055 -3.7027828402198186, -38.56888758697411 -3.7031051481599695, -38.5689932764935 -3.703411908628081, -38.56906884376164 -3.7037170186073194, -38.569154994471745 -3.704022951639534, -38.569224892515095 -3.7042667170713055, -38.56938628749444 -3.704704367154083, -38.56948792441104 -3.7049743205509307, -38.569705832765294 -3.705555946870906, -38.569928639243564 -3.7061105851676572, -38.5701254268301 -3.7065960990171662, -38.57039413643669 -3.707350324873495, -38.57051406187861 -3.7076828557317825, -38.57064009385759 -3.7080145716644055, -38.57076856775367 -3.7083475156117345, -38.57087875389338 -3.7086174730852055, -38.570966154936286 -3.7088649274765206, -38.5712068329841 -3.709504634901743, -38.57131335453666 -3.7097770442346354, -38.571401986850105 -3.710004051940734, -38.571521111194514 -3.7103108187879132, -38.57171016913132 -3.7107897855642578, -38.571807338722735 -3.7110405162216105, -38.57197972132029 -3.7114896218603706, -38.57212931723732 -3.7119194959869217, -38.57220535367972 -3.712098650936915, -38.572286260269486 -3.7123084791423384, -38.57265727661862 -3.7121832386606775, -38.57309672422174 -3.7120332474696753, -38.57369166652049 -3.7118262885477735, -38.57407010760196 -3.7116959458127066, -38.57443069348508 -3.711570576177814, -38.57478731081956 -3.711447695418335, -38.57518856688181 -3.7113101394184773, -38.57606646915803 -3.711009157212667, -38.57680102988764 -3.7107574260662655, -38.57799983649036 -3.7103459976027366, -38.57807016898831 -3.7105283689232094, -38.578423054977065 -3.7114753484811494, -38.57860977564358 -3.7119756208769865, -38.578780646740995 -3.712435034066554, -38.578914867625954 -3.712795289842985, -38.57921079731537 -3.7135905430478093, -38.57950920536859 -3.714389284715259, -38.57994108986302 -3.715552018092555, -38.5799774930605 -3.7156499298711774, -38.580292076084675 -3.7155418480947153, -38.58080047082205 -3.71536099818334, -38.58099688322892 -3.7152943341941707, -38.581013172335936 -3.7152892015447, -38.581029544501895 -3.715284342914479, -38.581045995159606 -3.7152797596588734, -38.58106251971998 -3.7152754530564263, -38.5810791135733 -3.7152714243085048, -38.58109577209057 -3.7152676745389934, -38.58111249062469 -3.7152642047938964, -38.58112926451188 -3.7152610160411763, -38.58114608907288 -3.7152581091703643, -38.581162959614275 -3.7152554849923427, -38.581179871429875 -3.715253144239161, -38.58119681980194 -3.715251087563818, -38.58121380000255 -3.7152493155400204, -38.58123080729491 -3.7152478286621275, -38.58124783693463 -3.7152466273448836, -38.581668386674615 -3.7152109576145533, -38.58228482959904 -3.7151579440004525, -38.58243707720425 -3.7151520379543768, -38.58320924586533 -3.715078671731849, -38.583834620499466 -3.715014202856696, -38.58420359491087 -3.714979503885906, -38.58478284459784 -3.7149259727264443, -38.585429539604846 -3.7148694838008383, -38.58623146460572 -3.7147921433585216, -38.586875189632195 -3.714723695374194, -38.587293758328194 -3.714682043682757, -38.58744700282736 -3.7146651770261347, -38.58837440042039 -3.714572449465844, -38.58842077067858 -3.714566991046811, -38.58866941298795 -3.714542965537828, -38.58877343094216 -3.714050738186959, -38.58892887247795 -3.713428835056059, -38.589057448428086 -3.71295715725759, -38.5891294416813 -3.7126738578286904, -38.589234189040994 -3.7122736466800554, -38.58940753006811 -3.7116274207479094, -38.589574323736 -3.71098283140233, -38.58979892551794 -3.7101388876103516, -38.58989965267924 -3.70975879693976, -38.59003687378431 -3.709238877915697, -38.59012314606145 -3.7089284616461815, -38.59015492527537 -3.7088126885719395, -38.59022091831386 -3.7085266788800157, -38.59030660273629 -3.708211630502071, -38.59035004721723 -3.7080543083073647, -38.590535909487116 -3.707345143576648, -38.59056246081342 -3.707244698840994, -38.590750908013796 -3.706525207396497, -38.59082274519717 -3.7062571935321063, -38.590905617775746 -3.7059425471701686, -38.590933674902935 -3.705834306514661, -38.59111586560274 -3.7051291899583014, -38.5911628186904 -3.7049451828994897, -38.5912668881046 -3.7045468050434556, -38.591496403117546 -3.7036591369754417, -38.59157161817411 -3.7034027843199926, -38.5916894615847 -3.7029509507026437, -38.59169240403783 -3.7029362375733363, -38.59186762671376 -3.7028474922082544, -38.59193228175378 -3.7028045660159736, -38.591978361540576 -3.7027391867191675, -38.59198539161266 -3.7026628066933545, -38.5919746867862 -3.702586061995842, -38.59192962065443 -3.7025424550199872, -38.591765176436894 -3.7025449541805475, -38.59179767246622 -3.7021881903612117, -38.59180939646576 -3.7020812058844017, -38.591908929969 -3.700977133002712)))",Barra do Ceará,O Bairro não aparece na base de aplicações FUNDURB,0
"MULTIPOLYGON (((-38.52866567128917 -3.760461326415958, -38.528694323579074 -3.760518480465077, -38.52875582653891 -3.760644739256825, -38.52885370700109 -3.7608871451823402, -38.52907955337802 -3.7615057723055485, -38.529146052828914 -3.761687572993778, -38.52920251753394 -3.7618365496240043, -38.529286596508555 -3.7620410804113162, -38.52932173108921 -3.762131981772546, -38.52944848468361 -3.7624261557401346, -38.529520018243005 -3.7625934432107497, -38.52953692428156 -3.76263635962279, -38.52973260718853 -3.7625777482286247, -38.53039598058356 -3.762378404963449, -38.531338325415526 -3.7620848070414623, -38.53255300747123 -3.7617102633804547, -38.53345919860385 -3.761430259583614, -38.5339238919695 -3.76128769160022, -38.535115073309235 -3.7609216036901802, -38.535438023283895 -3.7608231355619774, -38.53552522378633 -3.7611076063381303, -38.53559377873794 -3.761336392628289, -38.53566775086919 -3.761573956598604, -38.535748034851416 -3.761837243146381, -38.53591402057143 -3.7623716861778385, -38.5360830075263 -3.76292700874501, -38.53614374706137 -3.763125835530602, -38.53621922277532 -3.7633685441260214, -38.53626132181109 -3.7635020039079223, -38.53633000859723 -3.763482070351838, -38.5372334836204 -3.763214164418575, -38.53850841922138 -3.762818463873548, -38.53929591375644 -3.7625753055207682, -38.540181168125315 -3.76229951957613, -38.540371715174714 -3.7622406174260132, -38.54042794655732 -3.762422194634888, -38.54053439196732 -3.762772334964411, -38.54059979006792 -3.762992647143381, -38.540728189017315 -3.763409669055877, -38.54081406904217 -3.7636912539377616, -38.54094222268343 -3.76365396352009, -38.541874321191024 -3.7633688207181906, -38.542557580502475 -3.7631561649031178, -38.54331434148015 -3.7629314439669774, -38.5438746835581 -3.7627616886897988, -38.54420968462838 -3.762658382325026, -38.54458445749823 -3.76253210063469, -38.54490259026818 -3.7624293903016968, -38.54520083831099 -3.7623357468186898, -38.545495474272116 -3.7622372600672556, -38.54571660330104 -3.76216052050836, -38.54588922409751 -3.7621091722148052, -38.54594525976396 -3.762089231248822, -38.54597659295819 -3.7620753289642757, -38.54600642166039 -3.762058400099093, -38.54604348350712 -3.7620336079465755, -38.54607663054286 -3.762006998271725, -38.54623965713757 -3.761869409770397, -38.54613007688567 -3.761752052629079, -38.54600123558195 -3.7616029145854033, -38.54576924246195 -3.7613316822994216, -38.54549390079344 -3.7610108042956965, -38.54525869631877 -3.7607371495945396, -38.545052792274866 -3.760497399060334, -38.54480434274892 -3.760208406651828, -38.544695972391125 -3.76008207348702, -38.54460927625254 -3.759980764884531, -38.54452378455736 -3.7598802637845363, -38.544402168971324 -3.75973859297077, -38.54430262920915 -3.75962194693284, -38.54417499074086 -3.7594778523054604, -38.54405819295522 -3.759339411492972, -38.5439237348872 -3.759180386018093, -38.543776832711714 -3.7590100577084407, -38.5436387610592 -3.75884941654952, -38.543530390401585 -3.758724293593368, -38.54338589763741 -3.75855477337665, -38.543228159240996 -3.758370722383694, -38.54313865319072 -3.758267395001711, -38.5430230601432 -3.7581297615965337, -38.542754543038185 -3.7578181656273144, -38.54262008501004 -3.757659946880646, -38.542492449826156 -3.757510607363159, -38.542322670349115 -3.757313236431228, -38.54222473863053 -3.7571945738669257, -38.542068846499355 -3.757321776859566, -38.54141816675748 -3.75783420515632, -38.54138080241637 -3.7578616193134016, -38.54089776179908 -3.7569019868874554, -38.540819527060876 -3.756749445712782, -38.54039893870465 -3.756940453784605, -38.540350730838355 -3.7569678621732443, -38.54030734443195 -3.756991238716355, -38.54025954260745 -3.7570101750972493, -38.540208127745906 -3.7570262854945953, -38.53976107520754 -3.7571361880356706, -38.53923972106624 -3.757252102584667, -38.53887220291301 -3.757332999147871, -38.538740711455596 -3.756880674588055, -38.53866894931581 -3.7566397836009733, -38.53853504538731 -3.756193105893307, -38.53841917850095 -3.755814215454827, -38.538260012349596 -3.7552930898820294, -38.538207091188674 -3.7551187762680978, -38.53813572898861 -3.7548815164242315, -38.53805414110196 -3.754615001843429, -38.53794669662105 -3.754258506698101, -38.53787152198682 -3.7540160001190928, -38.5377694873892 -3.75368230212523, -38.537736710476494 -3.753578096673066, -38.53770222319326 -3.7534610222255025, -38.53767393400152 -3.753487357757583, -38.537002520693115 -3.754060884400557, -38.53651282576959 -3.754488519583929, -38.5341555524434 -3.75651139395987, -38.53409744744338 -3.7565586771513053, -38.53290024166481 -3.7576016107513794, -38.53228900780869 -3.758117889764281, -38.53049755063215 -3.7596552310005666, -38.53022895606135 -3.759913392718121, -38.529961955997145 -3.7601677267753084, -38.52988302382198 -3.7602298467516158, -38.52979326487509 -3.760287298667746, -38.52969577739457 -3.7603323138660874, -38.52961841138303 -3.7603586911447318, -38.52954878305234 -3.760380410404037, -38.52946523555121 -3.760394351796858, -38.52937550240029 -3.7604036276362893, -38.52909702155452 -3.760429896006016, -38.52866567128917 -3.760461326415958)))",Parreão,O Bairro não aparece na base de aplicações FUNDURB,0
